"id","item"
12389,"icd_N288"
12390,"icd_N184"
12391,"icd_I251"
12393,"icd_I500"
12394,"icd_J181"
12395,"icd_J181"
12396,"icd_J449"
12398,"icd_A047"
12400,"icd_J969"
12401,"icd_I509"
12402,"icd_E849"
12403,"icd_J690"
12404,"icd_A419"
12405,"icd_J181"
12406,"icd_T905"
12407,"icd_J449"
12409,"icd_I64"
12410,"icd_J181"
12412,"icd_I251"
12413,"icd_A419"
12414,"icd_A419"
12415,"icd_J181"
12416,"icd_J960"
12417,"icd_A419"
12418,"icd_A419"
12420,"icd_R53"
12421,"icd_J181"
12422,"icd_J181"
12423,"icd_J181"
12424,"icd_T424"
12425,"icd_J181"
12426,"icd_J181"
12427,"icd_A419"
12428,"icd_J13"
12429,"icd_J181"
12430,"icd_A419"
12431,"icd_A499"
12432,"icd_J960"
12433,"icd_A403"
12434,"icd_J181"
12435,"icd_J181"
12436,"icd_G309"
12437,"icd_J13"
12438,"icd_J961"
12439,"icd_J960"
12440,"icd_E149"
12441,"icd_A419"
12442,"icd_R688"
12443,"icd_I251"
12444,"icd_A419"
12445,"icd_A419"
12446,"icd_J181"
12447,"icd_J961"
12448,"icd_F03"
12449,"icd_J111"
12451,"icd_E835"
12452,"icd_E46"
12453,"icd_J449"
12455,"icd_A419"
12456,"icd_J449"
12457,"icd_J449"
12458,"icd_J189"
12459,"icd_R090"
12460,"icd_J80"
12461,"icd_J960"
12462,"icd_J80"
12463,"icd_X44"
12464,"icd_J181"
12465,"icd_J181"
12466,"icd_J189"
12467,"icd_I219"
12469,"icd_I429"
12470,"icd_J101"
12471,"icd_J13"
12472,"icd_T96"
12473,"icd_A419"
12474,"icd_J181"
12475,"icd_J181"
12476,"icd_J961"
12477,"icd_I250"
12478,"icd_I251"
12479,"icd_J181"
12480,"icd_J181"
12481,"icd_J960"
12482,"icd_J181"
12483,"icd_J181"
12484,"icd_J181"
12485,"icd_Q249"
12486,"icd_J13"
12487,"icd_I251"
12489,"icd_J181"
12490,"icd_R090"
12491,"icd_J449"
12492,"icd_R688"
12493,"icd_I250"
12494,"icd_J439"
12495,"icd_J969"
12496,"icd_J181"
12497,"icd_A499"
12498,"icd_N390"
12499,"icd_F03"
12501,"icd_I119"
12503,"icd_B24"
12504,"icd_J13"
12505,"icd_J960"
12506,"icd_E149"
12507,"icd_J181"
12508,"icd_J849"
12510,"icd_R688"
12511,"icd_I500"
12512,"icd_X42"
12513,"icd_J449"
12514,"icd_J181"
12515,"icd_J961"
12516,"icd_A419"
12518,"icd_A403"
12519,"icd_J181"
12520,"icd_J960"
12521,"icd_J13"
12522,"icd_J960"
12523,"icd_J13"
12524,"icd_I500"
12525,"icd_R688"
12526,"icd_J960"
12527,"icd_J13"
12528,"icd_A419"
12529,"icd_F019"
12530,"icd_E149"
12531,"icd_K746"
12532,"icd_J181"
12533,"icd_I251"
12534,"icd_A403"
12535,"icd_J449"
12536,"icd_A419"
12537,"icd_A499"
12538,"icd_R090"
12539,"icd_J181"
12540,"icd_J449"
12541,"icd_J181"
12542,"icd_J181"
12543,"icd_J181"
12544,"icd_R068"
12545,"icd_J13"
12546,"icd_R688"
12547,"icd_A403"
12548,"icd_R091"
12550,"icd_R091"
12552,"icd_I10"
12553,"icd_G001"
12554,"icd_C349"
12555,"icd_G20"
12556,"icd_J181"
12557,"icd_J189"
12558,"icd_J181"
12559,"icd_J869"
12560,"icd_K746"
12561,"icd_J09"
12562,"icd_I709"
12563,"icd_A419"
12564,"icd_D70"
12565,"icd_K529"
12566,"icd_G049"
12567,"icd_J439"
12568,"icd_S224"
12569,"icd_N12"
12570,"icd_G049"
12571,"icd_E668"
12572,"icd_I10"
12573,"icd_F03"
12574,"icd_A394"
12575,"icd_J961"
12576,"icd_A403"
12577,"icd_J449"
12579,"icd_I10"
12580,"icd_K746"
12581,"icd_I251"
12582,"icd_I458"
12583,"icd_J852"
12584,"icd_A419"
12586,"icd_N179"
12587,"icd_J852"
12588,"icd_J13"
12589,"icd_A419"
12590,"icd_J181"
12591,"icd_C259"
12592,"icd_J969"
12593,"icd_J181"
12594,"icd_J181"
12595,"icd_I64"
12596,"icd_J181"
12597,"icd_E149"
12598,"icd_J969"
12600,"icd_J459"
12601,"icd_J849"
12602,"icd_N179"
12603,"icd_A099"
12604,"icd_R402"
12605,"icd_E889"
12606,"icd_J181"
12607,"icd_J110"
12608,"icd_J181"
12609,"icd_K729"
12610,"icd_I251"
12611,"icd_A403"
12612,"icd_J449"
12613,"icd_A419"
12614,"icd_X44"
12615,"icd_N179"
12616,"icd_J181"
12617,"icd_A491"
12618,"icd_J181"
12619,"icd_K746"
12621,"icd_J181"
12622,"icd_I10"
12623,"icd_A499"
12624,"icd_F03"
12626,"icd_J181"
12627,"icd_J181"
12628,"icd_J181"
12629,"icd_C509"
12633,"icd_I500"
12635,"icd_J181"
12636,"icd_I10"
12637,"icd_J181"
12639,"icd_J181"
12640,"icd_J181"
12641,"icd_N179"
12642,"icd_I10"
12643,"icd_J181"
12644,"icd_A419"
12645,"icd_A047"
12646,"icd_J13"
12647,"icd_J181"
12648,"icd_J181"
12649,"icd_I10"
12650,"icd_J181"
12651,"icd_J181"
12652,"icd_J181"
12653,"icd_A410"
12654,"icd_J181"
12655,"icd_J181"
12656,"icd_J449"
12657,"icd_K922"
12658,"icd_I129"
12659,"icd_R99"
12660,"icd_J181"
12661,"icd_A419"
12663,"icd_C169"
12664,"icd_J181"
12665,"icd_J181"
12667,"icd_J181"
12668,"icd_A419"
12669,"icd_J181"
12671,"icd_J181"
12672,"icd_J960"
12673,"icd_A419"
12674,"icd_J960"
12675,"icd_J181"
12676,"icd_M622"
12677,"icd_J181"
12678,"icd_J181"
12679,"icd_J181"
12680,"icd_J181"
12681,"icd_J181"
12682,"icd_J181"
12683,"icd_R99"
12684,"icd_J181"
12685,"icd_J181"
12686,"icd_J181"
12687,"icd_F03"
12688,"icd_J181"
12689,"icd_J181"
12690,"icd_J181"
12691,"icd_J181"
12692,"icd_J181"
12693,"icd_K746"
12694,"icd_J181"
12695,"icd_R098"
12696,"icd_J181"
12697,"icd_J181"
12698,"icd_J969"
12700,"icd_J181"
12701,"icd_J181"
12702,"icd_R99"
12703,"icd_I500"
12704,"icd_A419"
12705,"icd_J181"
12706,"icd_A419"
12707,"icd_J181"
12708,"icd_J181"
12709,"icd_J969"
12710,"icd_J181"
12711,"icd_J189"
12712,"icd_J181"
12713,"icd_J181"
12714,"icd_J181"
12715,"icd_M082"
12716,"icd_J181"
12717,"icd_J449"
12719,"icd_J181"
12720,"icd_I64"
12721,"icd_C349"
12722,"icd_J181"
12723,"icd_J181"
12724,"icd_J181"
12725,"icd_J181"
12726,"icd_I500"
12727,"icd_I500"
12728,"icd_R99"
12729,"icd_D849"
12730,"icd_J449"
12731,"icd_J459"
12732,"icd_J181"
12733,"icd_J449"
12735,"icd_A419"
12736,"icd_A419"
12737,"icd_J449"
12738,"icd_E149"
12739,"icd_J181"
12740,"icd_J969"
12741,"icd_K922"
12742,"icd_G122"
12743,"icd_J181"
12744,"icd_J181"
12745,"icd_J181"
12746,"icd_J969"
12747,"icd_J969"
12748,"icd_F03"
12749,"icd_J181"
12750,"icd_A415"
12751,"icd_J449"
12752,"icd_J181"
12753,"icd_J449"
12754,"icd_J969"
12755,"icd_J181"
12756,"icd_J181"
12757,"icd_R99"
12758,"icd_I251"
12759,"icd_J181"
12760,"icd_J80"
12761,"icd_J181"
12762,"icd_J181"
12763,"icd_J449"
12765,"icd_I500"
12766,"icd_F03"
12769,"icd_J181"
12770,"icd_J181"
12772,"icd_J181"
12773,"icd_I10"
12774,"icd_I269"
12775,"icd_J181"
12776,"icd_A419"
12777,"icd_J181"
12778,"icd_J181"
12779,"icd_M069"
12780,"icd_J181"
12781,"icd_J181"
12782,"icd_K639"
12783,"icd_J181"
12784,"icd_C900"
12785,"icd_I619"
12786,"icd_J181"
12787,"icd_J969"
12788,"icd_J181"
12789,"icd_J181"
12790,"icd_J181"
12791,"icd_J181"
12792,"icd_J181"
12793,"icd_B24"
12794,"icd_R13"
12796,"icd_J181"
12797,"icd_J181"
12798,"icd_J181"
12800,"icd_J449"
12801,"icd_J181"
12802,"icd_I509"
12803,"icd_J181"
12804,"icd_J181"
12805,"icd_A419"
12806,"icd_J181"
12807,"icd_J969"
12808,"icd_J181"
12809,"icd_A419"
12810,"icd_I500"
12811,"icd_A419"
12812,"icd_J181"
12813,"icd_N390"
12814,"icd_J181"
12815,"icd_J181"
12816,"icd_J181"
12817,"icd_R048"
12818,"icd_J449"
12820,"icd_A419"
12821,"icd_J181"
12823,"icd_J181"
12824,"icd_J181"
12825,"icd_J181"
12826,"icd_A419"
12827,"icd_J181"
12828,"icd_I509"
12829,"icd_K703"
12830,"icd_F73"
12831,"icd_A419"
12832,"icd_J181"
12833,"icd_J181"
12834,"icd_I500"
12835,"icd_Q909"
12836,"icd_J181"
12837,"icd_J181"
12838,"icd_J181"
12839,"icd_J181"
12840,"icd_J181"
12841,"icd_F03"
12842,"icd_R99"
12843,"icd_J181"
12844,"icd_I10"
12845,"icd_J969"
12846,"icd_J181"
12847,"icd_J181"
12848,"icd_J181"
12850,"icd_N185"
12851,"icd_A419"
12852,"icd_J181"
12853,"icd_J181"
12854,"icd_F03"
12855,"icd_J181"
12857,"icd_J181"
12858,"icd_F03"
12859,"icd_N185"
12860,"icd_J181"
12861,"icd_J181"
12862,"icd_A419"
12863,"icd_C349"
12864,"icd_J181"
12866,"icd_R99"
12867,"icd_J969"
12868,"icd_J181"
12869,"icd_J449"
12870,"icd_J969"
12871,"icd_J181"
12872,"icd_C921"
12873,"icd_J181"
12874,"icd_N390"
12875,"icd_J181"
12876,"icd_I469"
12877,"icd_J181"
12878,"icd_J449"
12879,"icd_E149"
12880,"icd_J181"
12881,"icd_R99"
12882,"icd_J181"
12883,"icd_J181"
12884,"icd_I469"
12885,"icd_J181"
12886,"icd_J181"
12887,"icd_R064"
12888,"icd_J449"
12890,"icd_J181"
12891,"icd_J181"
12892,"icd_K729"
12894,"icd_I10"
12895,"icd_A419"
12897,"icd_C259"
12898,"icd_J969"
12899,"icd_J181"
12900,"icd_E149"
12901,"icd_B24"
12902,"icd_F03"
12903,"icd_J181"
12904,"icd_J181"
12905,"icd_I219"
12907,"icd_J181"
12908,"icd_F03"
12909,"icd_J181"
12910,"icd_J181"
12911,"icd_J181"
12912,"icd_J181"
12913,"icd_J181"
12914,"icd_A419"
12915,"icd_J181"
12917,"icd_J181"
12918,"icd_J181"
12920,"icd_I059"
12921,"icd_J449"
12922,"icd_J181"
12923,"icd_G122"
12924,"icd_N185"
12926,"icd_I119"
12927,"icd_J181"
12928,"icd_J449"
12929,"icd_A419"
12930,"icd_J181"
12931,"icd_J969"
12932,"icd_J181"
12933,"icd_J181"
12934,"icd_J181"
12935,"icd_J181"
12936,"icd_J181"
12937,"icd_J181"
12938,"icd_J181"
12939,"icd_A419"
12940,"icd_J181"
12941,"icd_I739"
12942,"icd_J441"
12943,"icd_F03"
12945,"icd_J181"
12946,"icd_J181"
12947,"icd_J969"
12948,"icd_J181"
12949,"icd_J181"
12950,"icd_F03"
12951,"icd_J181"
12952,"icd_E149"
12953,"icd_J181"
12955,"icd_J181"
12956,"icd_J181"
12957,"icd_J960"
12958,"icd_J181"
12959,"icd_I739"
12960,"icd_J181"
12962,"icd_J181"
12963,"icd_J181"
12964,"icd_R048"
12965,"icd_J181"
12968,"icd_R688"
12969,"icd_J80"
12970,"icd_J181"
12971,"icd_J449"
12972,"icd_J181"
12973,"icd_N170"
12974,"icd_J181"
12975,"icd_R99"
12976,"icd_J181"
12977,"icd_J181"
12978,"icd_K703"
12979,"icd_J181"
12980,"icd_J181"
12982,"icd_J181"
12983,"icd_J181"
12985,"icd_J181"
12988,"icd_J181"
12989,"icd_J181"
12990,"icd_J181"
12991,"icd_J181"
12992,"icd_I219"
12993,"icd_R092"
12997,"icd_J181"
12998,"icd_I509"
12999,"icd_J181"
13000,"icd_F03"
13001,"icd_I251"
13002,"icd_I10"
13003,"icd_J181"
13004,"icd_I10"
13005,"icd_J181"
13006,"icd_F03"
13007,"icd_J181"
13008,"icd_J181"
13009,"icd_J181"
13011,"icd_J969"
13012,"icd_J181"
13013,"icd_J449"
13015,"icd_J181"
13016,"icd_J181"
13017,"icd_J181"
13018,"icd_I119"
13020,"icd_J181"
13021,"icd_A419"
13022,"icd_J181"
13023,"icd_J181"
13024,"icd_J181"
13027,"icd_J969"
13028,"icd_J181"
13029,"icd_J101"
13031,"icd_N185"
13032,"icd_F03"
13034,"icd_I10"
13036,"icd_J181"
13037,"icd_A419"
13038,"icd_J181"
13039,"icd_J181"
13040,"icd_J181"
13041,"icd_J181"
13042,"icd_I64"
13043,"icd_J181"
13044,"icd_J181"
13045,"icd_I251"
13046,"icd_A403"
13047,"icd_C329"
13048,"icd_J181"
13049,"icd_J849"
13050,"icd_J181"
13051,"icd_A419"
13052,"icd_J181"
13053,"icd_A419"
13054,"icd_J181"
13055,"icd_J181"
13056,"icd_R99"
13057,"icd_J181"
13058,"icd_A491"
13059,"icd_J181"
13060,"icd_J181"
13061,"icd_B379"
13062,"icd_R99"
13063,"icd_J181"
13064,"icd_J181"
13065,"icd_K703"
13066,"icd_C509"
13067,"icd_J181"
13068,"icd_F03"
13069,"icd_J181"
13070,"icd_I251"
13072,"icd_J449"
13073,"icd_F03"
13076,"icd_J181"
13079,"icd_J13"
13080,"icd_J181"
13083,"icd_J181"
13085,"icd_J181"
13086,"icd_J181"
13087,"icd_J181"
13088,"icd_N185"
13089,"icd_J449"
13090,"icd_J181"
13092,"icd_J181"
13093,"icd_C900"
13094,"icd_J13"
13095,"icd_J181"
13096,"icd_A419"
13097,"icd_Q039"
13098,"icd_G309"
13099,"icd_F03"
13100,"icd_A419"
13101,"icd_J181"
13102,"icd_J181"
13103,"icd_I219"
13104,"icd_J13"
13105,"icd_J961"
13106,"icd_J181"
13107,"icd_A419"
13108,"icd_F03"
13109,"icd_J181"
13110,"icd_A419"
13111,"icd_J181"
13112,"icd_R99"
13113,"icd_J449"
13114,"icd_J181"
13115,"icd_J181"
13116,"icd_J181"
13117,"icd_J181"
13118,"icd_J181"
13119,"icd_J960"
13120,"icd_E872"
13121,"icd_J969"
13122,"icd_N390"
13123,"icd_R99"
13126,"icd_F03"
13127,"icd_J181"
13128,"icd_J181"
13129,"icd_J449"
13130,"icd_J181"
13131,"icd_J181"
13132,"icd_R99"
13133,"icd_J181"
13135,"icd_J181"
13136,"icd_J181"
13137,"icd_J441"
13138,"icd_F03"
13139,"icd_J849"
13140,"icd_J181"
13141,"icd_B24"
13142,"icd_K922"
13143,"icd_J181"
13144,"icd_A419"
13145,"icd_J181"
13146,"icd_J181"
13148,"icd_J181"
13149,"icd_I679"
13153,"icd_J181"
13154,"icd_M313"
13155,"icd_J960"
13156,"icd_A419"
13157,"icd_K769"
13159,"icd_G20"
13160,"icd_J181"
13161,"icd_J181"
13162,"icd_J181"
13163,"icd_J181"
13164,"icd_J181"
13166,"icd_J181"
13167,"icd_J181"
13168,"icd_A410"
13170,"icd_J181"
13171,"icd_J181"
13172,"icd_J181"
13173,"icd_J181"
13174,"icd_J181"
13175,"icd_J181"
13176,"icd_J181"
13177,"icd_J181"
13178,"icd_J181"
13179,"icd_R99"
13180,"icd_J181"
13184,"icd_J181"
13185,"icd_G309"
13186,"icd_J181"
13187,"icd_J449"
13188,"icd_R99"
13189,"icd_I119"
13190,"icd_J181"
13191,"icd_J181"
13192,"icd_N009"
13193,"icd_J181"
13194,"icd_J181"
13196,"icd_J181"
13197,"icd_R99"
13199,"icd_F101"
13200,"icd_J209"
13203,"icd_J181"
13204,"icd_J181"
13205,"icd_J181"
13206,"icd_A419"
13207,"icd_J181"
13208,"icd_N170"
13210,"icd_J181"
13211,"icd_J181"
13212,"icd_J181"
13213,"icd_J181"
13214,"icd_J181"
13215,"icd_J181"
13216,"icd_J181"
13217,"icd_C220"
13218,"icd_R54"
13219,"icd_B24"
13220,"icd_J181"
13221,"icd_R99"
13222,"icd_J13"
13223,"icd_R090"
13224,"icd_A419"
13225,"icd_J181"
13226,"icd_J181"
13227,"icd_R99"
13228,"icd_J181"
13229,"icd_J181"
13231,"icd_J181"
13232,"icd_J181"
13233,"icd_J181"
13234,"icd_J181"
13235,"icd_J181"
13236,"icd_J181"
13237,"icd_J80"
13238,"icd_J181"
13239,"icd_G309"
13240,"icd_J181"
13241,"icd_J181"
13243,"icd_R263"
13244,"icd_J181"
13245,"icd_N189"
13246,"icd_G309"
13247,"icd_F03"
13248,"icd_J181"
13249,"icd_J181"
13250,"icd_J181"
13251,"icd_J181"
13252,"icd_J181"
13253,"icd_J181"
13254,"icd_J181"
13255,"icd_A419"
13256,"icd_J181"
13257,"icd_J181"
13258,"icd_J181"
13259,"icd_J969"
13260,"icd_J181"
13261,"icd_A419"
13262,"icd_J181"
13263,"icd_F03"
13264,"icd_A419"
13265,"icd_J181"
13266,"icd_J181"
13267,"icd_I709"
13268,"icd_J181"
13269,"icd_E149"
13270,"icd_J181"
13271,"icd_J181"
13272,"icd_J969"
13273,"icd_J181"
13274,"icd_R068"
13275,"icd_J449"
13276,"icd_J181"
13277,"icd_B59"
13278,"icd_J181"
13279,"icd_J181"
13280,"icd_J181"
13281,"icd_J459"
13282,"icd_J181"
13283,"icd_J181"
13284,"icd_J181"
13285,"icd_I739"
13286,"icd_J181"
13287,"icd_A419"
13288,"icd_J181"
13289,"icd_J841"
13291,"icd_J181"
13293,"icd_J181"
13295,"icd_E149"
13296,"icd_F03"
13297,"icd_J181"
13298,"icd_J449"
13299,"icd_J181"
13300,"icd_F03"
13301,"icd_C509"
13302,"icd_J181"
13303,"icd_J181"
13305,"icd_J181"
13306,"icd_J181"
13307,"icd_J181"
13308,"icd_M869"
13309,"icd_F179"
13310,"icd_F03"
13311,"icd_G20"
13312,"icd_A419"
13313,"icd_J181"
13315,"icd_I251"
13316,"icd_I251"
13318,"icd_J181"
13320,"icd_J181"
13321,"icd_J181"
13322,"icd_J459"
13323,"icd_J181"
13324,"icd_I269"
13325,"icd_J181"
13326,"icd_J181"
13327,"icd_I251"
13329,"icd_J181"
13330,"icd_J181"
13331,"icd_J181"
13332,"icd_A419"
13333,"icd_J181"
13334,"icd_J181"
13335,"icd_J181"
13336,"icd_C61"
13337,"icd_J181"
13338,"icd_J154"
13339,"icd_J181"
13340,"icd_J841"
13341,"icd_J181"
13342,"icd_J181"
13344,"icd_N179"
13345,"icd_F03"
13346,"icd_A419"
13347,"icd_D469"
13348,"icd_J181"
13349,"icd_J181"
13350,"icd_I64"
13351,"icd_A419"
13352,"icd_J13"
13353,"icd_J181"
13354,"icd_F03"
13355,"icd_R99"
13356,"icd_I269"
13357,"icd_J181"
13358,"icd_T913"
13359,"icd_J181"
13360,"icd_F03"
13361,"icd_I64"
13362,"icd_J181"
13363,"icd_J181"
13364,"icd_J181"
13365,"icd_D70"
13366,"icd_C780"
13367,"icd_J181"
13368,"icd_J181"
13370,"icd_J181"
13371,"icd_I64"
13372,"icd_J181"
13373,"icd_A419"
13377,"icd_I709"
13378,"icd_J181"
13379,"icd_A419"
13380,"icd_J181"
13382,"icd_J181"
13384,"icd_I500"
13385,"icd_R54"
13386,"icd_F03"
13387,"icd_J181"
13388,"icd_J181"
13389,"icd_J181"
13390,"icd_J181"
13391,"icd_J181"
13392,"icd_I10"
13393,"icd_J42"
13394,"icd_J449"
13395,"icd_J449"
13396,"icd_I694"
13397,"icd_J181"
13398,"icd_J449"
13399,"icd_J181"
13400,"icd_B24"
13401,"icd_I639"
13402,"icd_J181"
13404,"icd_J181"
13405,"icd_A419"
13406,"icd_J449"
13408,"icd_J984"
13409,"icd_J181"
13410,"icd_A419"
13411,"icd_J181"
13412,"icd_J181"
13413,"icd_J181"
13414,"icd_J13"
13415,"icd_J181"
13416,"icd_F03"
13417,"icd_R53"
13418,"icd_J181"
13419,"icd_J181"
13421,"icd_N390"
13422,"icd_I64"
13423,"icd_J441"
13424,"icd_J181"
13426,"icd_J181"
13428,"icd_J969"
13429,"icd_A419"
13430,"icd_J181"
13431,"icd_J181"
13432,"icd_J181"
13433,"icd_A419"
13434,"icd_J181"
13436,"icd_R99"
13437,"icd_J181"
13438,"icd_J181"
13440,"icd_C911"
13441,"icd_J181"
13442,"icd_J181"
13443,"icd_K746"
13444,"icd_G931"
13445,"icd_J181"
13446,"icd_K746"
13447,"icd_Y434"
13448,"icd_I059"
13449,"icd_J181"
13450,"icd_I251"
13451,"icd_A490"
13453,"icd_J181"
13454,"icd_G309"
13455,"icd_J181"
13456,"icd_J849"
13457,"icd_J181"
13458,"icd_J181"
13459,"icd_J181"
13460,"icd_F03"
13461,"icd_J181"
13463,"icd_J181"
13464,"icd_F03"
13465,"icd_J181"
13466,"icd_B24"
13467,"icd_A419"
13469,"icd_J181"
13472,"icd_I10"
13473,"icd_J181"
13474,"icd_J181"
13475,"icd_C349"
13476,"icd_J181"
13477,"icd_J449"
13480,"icd_R688"
13482,"icd_J969"
13483,"icd_J181"
13484,"icd_I48"
13485,"icd_J449"
13486,"icd_J181"
13487,"icd_I10"
13488,"icd_J181"
13489,"icd_C921"
13490,"icd_F03"
13492,"icd_D70"
13493,"icd_J181"
13494,"icd_J449"
13495,"icd_J181"
13496,"icd_I251"
13497,"icd_J181"
13498,"icd_J181"
13499,"icd_K746"
13500,"icd_J181"
13501,"icd_J181"
13502,"icd_J181"
13504,"icd_J181"
13505,"icd_A419"
13506,"icd_A419"
13507,"icd_J181"
13508,"icd_J181"
13509,"icd_J181"
13510,"icd_J181"
13511,"icd_J181"
13512,"icd_C780"
13513,"icd_F03"
13514,"icd_A419"
13515,"icd_J181"
13516,"icd_J90"
13517,"icd_I500"
13519,"icd_J80"
13520,"icd_J181"
13521,"icd_J181"
13522,"icd_F79"
13523,"icd_A499"
13524,"icd_J969"
13525,"icd_J181"
13526,"icd_J181"
13527,"icd_J449"
13528,"icd_J181"
13529,"icd_R418"
13530,"icd_D469"
13531,"icd_J181"
13532,"icd_I500"
13533,"icd_I509"
13534,"icd_M869"
13535,"icd_J181"
13536,"icd_J449"
13537,"icd_A419"
13541,"icd_J181"
13542,"icd_C349"
13543,"icd_R99"
13545,"icd_J181"
13546,"icd_J181"
13547,"icd_J181"
13548,"icd_A498"
13550,"icd_R090"
13551,"icd_A419"
13552,"icd_J181"
13553,"icd_J181"
13555,"icd_J181"
13556,"icd_J449"
13557,"icd_I500"
13558,"icd_I10"
13559,"icd_A419"
13560,"icd_J181"
13561,"icd_J181"
13562,"icd_A419"
13563,"icd_J449"
13564,"icd_J449"
13565,"icd_J449"
13566,"icd_E149"
13567,"icd_I251"
13568,"icd_J181"
13569,"icd_E149"
13571,"icd_A419"
13572,"icd_J181"
13573,"icd_C911"
13574,"icd_A419"
13575,"icd_J181"
13576,"icd_J181"
13577,"icd_J181"
13579,"icd_J439"
13580,"icd_G20"
13581,"icd_G373"
13582,"icd_J181"
13583,"icd_I10"
13584,"icd_I500"
13585,"icd_J181"
13586,"icd_F03"
13587,"icd_F03"
13589,"icd_I500"
13590,"icd_J181"
13591,"icd_J181"
13592,"icd_A419"
13593,"icd_J181"
13594,"icd_J181"
13595,"icd_J181"
13596,"icd_J181"
13597,"icd_A419"
13598,"icd_J181"
13599,"icd_J181"
13600,"icd_D381"
13601,"icd_I500"
13602,"icd_V435"
13603,"icd_I269"
13604,"icd_I251"
13605,"icd_A403"
13606,"icd_A419"
13607,"icd_J181"
13608,"icd_J181"
13609,"icd_A419"
13610,"icd_J181"
13611,"icd_K650"
13612,"icd_R570"
13613,"icd_A419"
13614,"icd_I500"
13615,"icd_J181"
13616,"icd_J181"
13617,"icd_J150"
13619,"icd_J969"
13621,"icd_J969"
13622,"icd_J841"
13623,"icd_R090"
13624,"icd_J181"
13625,"icd_A419"
13626,"icd_A419"
13627,"icd_A403"
13628,"icd_G309"
13629,"icd_I119"
13630,"icd_A419"
13631,"icd_F111"
13632,"icd_J181"
13633,"icd_A403"
13634,"icd_A419"
13635,"icd_I469"
13636,"icd_J13"
13637,"icd_A499"
13638,"icd_A419"
13640,"icd_J111"
13641,"icd_F179"
13643,"icd_J449"
13644,"icd_G709"
13645,"icd_J181"
13646,"icd_J81"
13647,"icd_A403"
13648,"icd_A403"
13649,"icd_J181"
13650,"icd_A419"
13651,"icd_J181"
13652,"icd_E149"
13653,"icd_J960"
13654,"icd_J181"
13655,"icd_J181"
13656,"icd_A403"
13657,"icd_I500"
13658,"icd_J154"
13659,"icd_A498"
13660,"icd_R688"
13663,"icd_R090"
13664,"icd_J969"
13665,"icd_I678"
13666,"icd_J969"
13667,"icd_J181"
13668,"icd_A419"
13670,"icd_D619"
13671,"icd_J13"
13672,"icd_A419"
13673,"icd_J969"
13674,"icd_J181"
13675,"icd_A419"
13677,"icd_J181"
13678,"icd_I10"
13679,"icd_I639"
13680,"icd_N185"
13681,"icd_J13"
13682,"icd_N390"
13683,"icd_I500"
13684,"icd_J181"
13685,"icd_J181"
13686,"icd_A419"
13688,"icd_J181"
13690,"icd_G309"
13691,"icd_A403"
13692,"icd_A403"
13693,"icd_E877"
13694,"icd_F101"
13695,"icd_J961"
13696,"icd_J181"
13697,"icd_I519"
13698,"icd_I469"
13699,"icd_J152"
13700,"icd_J984"
13701,"icd_J181"
13702,"icd_J459"
13703,"icd_I48"
13704,"icd_J181"
13705,"icd_J181"
13706,"icd_C920"
13707,"icd_J181"
13709,"icd_F102"
13710,"icd_A499"
13711,"icd_E119"
13712,"icd_N189"
13713,"icd_X44"
13714,"icd_F03"
13715,"icd_J13"
13716,"icd_A403"
13717,"icd_J181"
13718,"icd_E149"
13720,"icd_J181"
13721,"icd_J961"
13722,"icd_J181"
13724,"icd_J181"
13725,"icd_I517"
13727,"icd_J101"
13728,"icd_X41"
13729,"icd_J13"
13730,"icd_A394"
13731,"icd_J181"
13732,"icd_J181"
13733,"icd_F179"
13734,"icd_J869"
13735,"icd_I420"
13737,"icd_A419"
13738,"icd_J849"
13739,"icd_I517"
13740,"icd_I119"
13742,"icd_I251"
13743,"icd_J181"
13744,"icd_I517"
13745,"icd_B179"
13746,"icd_J101"
13748,"icd_C189"
13749,"icd_I509"
13750,"icd_T179"
13751,"icd_S420"
13752,"icd_T404"
13753,"icd_A047"
13754,"icd_J449"
13755,"icd_A419"
13756,"icd_F03"
13757,"icd_E877"
13758,"icd_J13"
13759,"icd_J181"
13760,"icd_J181"
13761,"icd_J960"
13762,"icd_D469"
13763,"icd_I251"
13764,"icd_J181"
13765,"icd_A419"
13766,"icd_J13"
13767,"icd_J984"
13768,"icd_J181"
13769,"icd_E41"
13770,"icd_R090"
13771,"icd_J181"
13772,"icd_A419"
13774,"icd_J181"
13775,"icd_A419"
13776,"icd_J841"
13777,"icd_J441"
13779,"icd_J841"
13781,"icd_J181"
13782,"icd_J13"
13783,"icd_J181"
13784,"icd_A403"
13785,"icd_J13"
13786,"icd_J181"
13787,"icd_S224"
13788,"icd_J13"
13790,"icd_J181"
13791,"icd_J13"
13792,"icd_A419"
13793,"icd_I251"
13794,"icd_J181"
13795,"icd_J969"
13796,"icd_J181"
13797,"icd_J449"
13798,"icd_A419"
13799,"icd_A419"
13800,"icd_J181"
13801,"icd_S320"
13802,"icd_J80"
13803,"icd_J181"
13804,"icd_J181"
13805,"icd_J181"
13806,"icd_J181"
13807,"icd_A419"
13808,"icd_J13"
13809,"icd_E889"
13810,"icd_J181"
13811,"icd_J13"
13812,"icd_J181"
13813,"icd_J181"
13814,"icd_I469"
13815,"icd_J181"
13816,"icd_J13"
13817,"icd_I517"
13818,"icd_J961"
13819,"icd_J960"
13820,"icd_J969"
13822,"icd_A419"
