"id","item"
4687,"icd_G001"
4688,"icd_J13"
4689,"icd_J13"
4690,"icd_J440"
4691,"icd_J13"
4692,"icd_J13"
4693,"icd_E112"
4694,"icd_A403"
4695,"icd_A419"
4696,"icd_J13"
4697,"icd_A403"
4698,"icd_J121"
4699,"icd_W80"
4700,"icd_I219"
4701,"icd_J13"
4702,"icd_J13"
4703,"icd_E145"
4704,"icd_J440"
4705,"icd_F03"
4706,"icd_E145"
4707,"icd_J13"
4708,"icd_C179"
4709,"icd_I251"
4710,"icd_J13"
4711,"icd_J13"
4712,"icd_J13"
4713,"icd_A403"
4714,"icd_J13"
4715,"icd_J13"
4716,"icd_J13"
4717,"icd_J13"
4718,"icd_A403"
4719,"icd_J13"
4720,"icd_A403"
4721,"icd_J13"
4722,"icd_J100"
4723,"icd_C349"
4724,"icd_J439"
4725,"icd_A491"
4726,"icd_A403"
4727,"icd_J100"
4728,"icd_A403"
4729,"icd_J039"
4730,"icd_E889"
4731,"icd_J122"
4732,"icd_A403"
4733,"icd_A403"
4734,"icd_A403"
4735,"icd_J13"
4736,"icd_A403"
4737,"icd_J13"
4738,"icd_A403"
4739,"icd_I48"
4740,"icd_J13"
4741,"icd_A403"
4742,"icd_J13"
4743,"icd_C64"
4744,"icd_G001"
4745,"icd_J13"
4746,"icd_J13"
4747,"icd_A403"
4748,"icd_J13"
4749,"icd_C900"
4750,"icd_E142"
4751,"icd_C55"
4752,"icd_J440"
4753,"icd_J13"
4754,"icd_F03"
4755,"icd_J13"
4756,"icd_G001"
4757,"icd_E142"
4758,"icd_J440"
4759,"icd_J13"
4760,"icd_F151"
4761,"icd_N390"
4762,"icd_J189"
4763,"icd_J13"
4764,"icd_C840"
4765,"icd_J13"
4766,"icd_J13"
4767,"icd_J13"
4768,"icd_B207"
4769,"icd_F101"
4770,"icd_C831"
4771,"icd_J13"
4772,"icd_B201"
4773,"icd_D619"
4774,"icd_J13"
4775,"icd_C900"
4776,"icd_E149"
4777,"icd_A403"
4778,"icd_N179"
4779,"icd_J440"
4780,"icd_A403"
4781,"icd_J13"
4782,"icd_K819"
4783,"icd_K819"
4784,"icd_A403"
4785,"icd_J440"
4786,"icd_A491"
4787,"icd_A403"
4788,"icd_J440"
4789,"icd_A403"
4790,"icd_J13"
4791,"icd_G001"
4792,"icd_J440"
4793,"icd_J13"
4794,"icd_J13"
4795,"icd_A403"
4796,"icd_J13"
4797,"icd_A403"
4798,"icd_J13"
4799,"icd_J13"
4800,"icd_J440"
4801,"icd_Y842"
4802,"icd_J13"
4803,"icd_J80"
4804,"icd_G311"
4805,"icd_C189"
4806,"icd_N390"
4807,"icd_C349"
4808,"icd_K703"
4809,"icd_J110"
4810,"icd_J13"
4811,"icd_N185"
4812,"icd_N179"
4813,"icd_J441"
4814,"icd_A403"
4815,"icd_J13"
4816,"icd_E889"
4817,"icd_J440"
4818,"icd_J13"
4819,"icd_G20"
4820,"icd_F03"
4821,"icd_N288"
4822,"icd_I64"
4823,"icd_C329"
4824,"icd_A047"
4825,"icd_D619"
4826,"icd_G001"
4827,"icd_A403"
4828,"icd_J13"
4829,"icd_J110"
4830,"icd_J100"
4831,"icd_J439"
4832,"icd_J13"
4833,"icd_A403"
4834,"icd_J100"
4835,"icd_N390"
4836,"icd_J690"
4837,"icd_J110"
4838,"icd_J841"
4839,"icd_J13"
4840,"icd_D761"
4841,"icd_J13"
4842,"icd_G001"
4843,"icd_J13"
4844,"icd_K564"
4845,"icd_A403"
4846,"icd_C069"
4847,"icd_J13"
4848,"icd_A047"
4849,"icd_J13"
4850,"icd_J13"
4851,"icd_J13"
4852,"icd_A047"
4853,"icd_G002"
4854,"icd_I638"
4855,"icd_J100"
4856,"icd_J13"
4857,"icd_A403"
4858,"icd_A403"
4859,"icd_N059"
4860,"icd_A403"
4861,"icd_I500"
4862,"icd_A403"
4863,"icd_A403"
4864,"icd_J13"
4865,"icd_I677"
4866,"icd_B182"
4867,"icd_J13"
4868,"icd_G001"
4869,"icd_A419"
4870,"icd_J13"
4871,"icd_J440"
4872,"icd_J13"
4873,"icd_N179"
4874,"icd_J13"
4875,"icd_I500"
4876,"icd_F03"
4877,"icd_J13"
4878,"icd_B348"
4879,"icd_J110"
4880,"icd_J100"
4881,"icd_J440"
4882,"icd_J13"
4883,"icd_C349"
4884,"icd_J13"
4885,"icd_A419"
4886,"icd_I620"
4887,"icd_C900"
4888,"icd_J13"
4889,"icd_J13"
4890,"icd_G001"
4891,"icd_J13"
4892,"icd_A403"
4893,"icd_J13"
4894,"icd_A419"
4895,"icd_D589"
4896,"icd_J869"
4897,"icd_J13"
4898,"icd_J13"
4899,"icd_A403"
4900,"icd_J13"
4901,"icd_C349"
4902,"icd_I639"
4903,"icd_J100"
4904,"icd_J110"
4905,"icd_J13"
4906,"icd_D469"
4907,"icd_A419"
4908,"icd_A403"
4909,"icd_C920"
4910,"icd_J440"
4911,"icd_J13"
4912,"icd_F191"
4913,"icd_J13"
4914,"icd_J440"
4915,"icd_J13"
4916,"icd_G001"
4917,"icd_E875"
4918,"icd_A403"
4919,"icd_I429"
4920,"icd_J13"
4921,"icd_A403"
4922,"icd_J13"
4923,"icd_J13"
4924,"icd_N300"
4925,"icd_A403"
4926,"icd_A403"
4927,"icd_X590"
4928,"icd_J13"
4929,"icd_J440"
4930,"icd_J180"
4931,"icd_J13"
4932,"icd_G001"
4933,"icd_J13"
4934,"icd_J985"
4935,"icd_G001"
4936,"icd_J13"
4937,"icd_J13"
4938,"icd_J13"
4939,"icd_A403"
4940,"icd_N40"
4941,"icd_J13"
4942,"icd_G001"
4943,"icd_J13"
4944,"icd_J13"
4945,"icd_I251"
4946,"icd_A499"
4947,"icd_J13"
4948,"icd_J13"
4949,"icd_K746"
4950,"icd_J441"
4951,"icd_A403"
4952,"icd_A403"
4953,"icd_A403"
4954,"icd_I609"
4955,"icd_J13"
4956,"icd_A403"
4957,"icd_B201"
4958,"icd_J13"
4959,"icd_G001"
4960,"icd_G20"
4961,"icd_B201"
4962,"icd_J152"
4963,"icd_J13"
4964,"icd_J13"
4965,"icd_J440"
4966,"icd_J13"
4967,"icd_J13"
4968,"icd_J13"
4969,"icd_J13"
4970,"icd_J13"
4971,"icd_J13"
4972,"icd_J13"
4973,"icd_J13"
4974,"icd_J13"
4975,"icd_A403"
4976,"icd_J13"
4977,"icd_G001"
4978,"icd_J101"
4979,"icd_A403"
4980,"icd_G001"
4981,"icd_J13"
4982,"icd_I251"
4983,"icd_J13"
4984,"icd_D472"
4985,"icd_J13"
4986,"icd_C329"
4987,"icd_J13"
4988,"icd_J13"
4989,"icd_J13"
4990,"icd_J100"
4991,"icd_A403"
4992,"icd_J13"
4993,"icd_G001"
4994,"icd_J13"
4995,"icd_D899"
4996,"icd_I119"
4997,"icd_G001"
4998,"icd_N170"
4999,"icd_A403"
5000,"icd_J13"
5001,"icd_J440"
5002,"icd_J13"
5003,"icd_X44"
5004,"icd_J459"
5005,"icd_I251"
5006,"icd_J440"
5007,"icd_J13"
5008,"icd_J47"
5009,"icd_B227"
5010,"icd_J13"
5011,"icd_K746"
5012,"icd_J440"
5013,"icd_J440"
5014,"icd_I251"
5015,"icd_C189"
5016,"icd_J440"
5017,"icd_J13"
5018,"icd_J13"
5019,"icd_J13"
5020,"icd_G001"
5021,"icd_J13"
5022,"icd_J13"
5023,"icd_I219"
5024,"icd_J13"
5025,"icd_J13"
5026,"icd_K703"
5027,"icd_I64"
5028,"icd_C719"
5029,"icd_J13"
5030,"icd_J13"
5031,"icd_I251"
5032,"icd_K703"
5033,"icd_A403"
5034,"icd_J440"
5035,"icd_C221"
5036,"icd_A403"
5037,"icd_J13"
5038,"icd_J13"
5039,"icd_J13"
5040,"icd_J189"
5041,"icd_J440"
5042,"icd_J13"
5043,"icd_J13"
5044,"icd_J13"
5045,"icd_J869"
5046,"icd_K810"
5047,"icd_A403"
5048,"icd_J13"
5049,"icd_J961"
5050,"icd_J13"
5051,"icd_E141"
5052,"icd_A403"
5053,"icd_I634"
5054,"icd_C509"
5055,"icd_J13"
5056,"icd_J110"
5057,"icd_J13"
5058,"icd_J100"
5059,"icd_I713"
5060,"icd_J13"
5061,"icd_J13"
5062,"icd_K567"
5063,"icd_A403"
5064,"icd_J13"
5065,"icd_J13"
5066,"icd_C819"
5067,"icd_J13"
5068,"icd_W18"
5069,"icd_J13"
5070,"icd_J13"
5071,"icd_I500"
5072,"icd_C859"
5073,"icd_J13"
5074,"icd_K572"
5075,"icd_B49"
5076,"icd_J13"
5077,"icd_Q822"
5078,"icd_B948"
5079,"icd_J440"
5080,"icd_A403"
5081,"icd_I38"
5082,"icd_A403"
5083,"icd_F03"
5084,"icd_A403"
5085,"icd_A403"
5086,"icd_J13"
5087,"icd_N179"
5088,"icd_N390"
5089,"icd_K746"
5090,"icd_J13"
5091,"icd_A403"
5092,"icd_A403"
5093,"icd_J13"
5094,"icd_J13"
5095,"icd_G35"
5096,"icd_A403"
5097,"icd_J13"
5098,"icd_A403"
5099,"icd_J181"
5100,"icd_J441"
5101,"icd_A403"
5102,"icd_A403"
5103,"icd_A403"
5104,"icd_B207"
5105,"icd_A403"
5106,"icd_K753"
5107,"icd_A403"
5108,"icd_G039"
5109,"icd_J841"
5110,"icd_J13"
5111,"icd_A403"
5112,"icd_A403"
5113,"icd_C80"
5114,"icd_J80"
5115,"icd_J110"
5116,"icd_A403"
5117,"icd_A403"
5118,"icd_J440"
5119,"icd_J440"
5120,"icd_A047"
5121,"icd_J440"
5122,"icd_J13"
5123,"icd_A419"
5124,"icd_J13"
5125,"icd_Q890"
5126,"icd_B201"
5127,"icd_J440"
5128,"icd_I120"
5129,"icd_J110"
5130,"icd_J13"
5131,"icd_A403"
5132,"icd_J13"
5133,"icd_J440"
5134,"icd_J449"
5135,"icd_J210"
5136,"icd_I429"
5137,"icd_J13"
5138,"icd_N19"
5139,"icd_A403"
5140,"icd_J13"
5141,"icd_C679"
5142,"icd_I500"
5143,"icd_B201"
5144,"icd_B201"
5145,"icd_J13"
5146,"icd_A419"
5147,"icd_A403"
5148,"icd_C189"
5149,"icd_J13"
5150,"icd_J13"
5151,"icd_A403"
5152,"icd_C221"
5153,"icd_A499"
5154,"icd_J440"
5155,"icd_J440"
5156,"icd_J189"
5157,"icd_F03"
5158,"icd_F051"
5159,"icd_I219"
5160,"icd_G002"
5161,"icd_A403"
5162,"icd_J13"
5163,"icd_J440"
5164,"icd_E43"
5165,"icd_J13"
5166,"icd_J13"
5167,"icd_N170"
5168,"icd_J13"
5169,"icd_I219"
5170,"icd_C349"
5171,"icd_A403"
5172,"icd_J13"
5173,"icd_A403"
5174,"icd_I255"
5175,"icd_J13"
5176,"icd_J13"
5177,"icd_J13"
5178,"icd_J13"
5179,"icd_A403"
5180,"icd_A403"
5181,"icd_C349"
5182,"icd_A403"
5183,"icd_J13"
5184,"icd_C911"
5185,"icd_J13"
5186,"icd_J440"
5187,"icd_J13"
5188,"icd_J13"
5189,"icd_A403"
5190,"icd_G311"
5191,"icd_K819"
5192,"icd_G311"
5193,"icd_J13"
5194,"icd_J13"
5195,"icd_H669"
5196,"icd_G001"
5197,"icd_J13"
5198,"icd_A403"
5199,"icd_G001"
5200,"icd_C859"
5201,"icd_J13"
5202,"icd_I64"
5203,"icd_J439"
5204,"icd_J13"
5205,"icd_B201"
5206,"icd_G002"
5207,"icd_G001"
5208,"icd_N288"
5209,"icd_H440"
5210,"icd_J440"
5211,"icd_J440"
5212,"icd_J13"
5213,"icd_J440"
5214,"icd_J440"
5215,"icd_C920"
5216,"icd_J189"
5217,"icd_A403"
5218,"icd_A403"
5219,"icd_J110"
5220,"icd_A403"
5221,"icd_A403"
5222,"icd_J440"
5223,"icd_A403"
5224,"icd_I830"
5225,"icd_A403"
5226,"icd_J13"
5227,"icd_J841"
5228,"icd_C169"
5229,"icd_G001"
5230,"icd_G001"
5231,"icd_J440"
5232,"icd_J13"
5233,"icd_G001"
5234,"icd_J13"
5235,"icd_J13"
5236,"icd_J13"
5237,"icd_J13"
5238,"icd_J440"
5239,"icd_A403"
5240,"icd_J13"
5241,"icd_B201"
5242,"icd_J13"
5243,"icd_C851"
5244,"icd_J13"
5245,"icd_J440"
5246,"icd_J13"
5247,"icd_J13"
5248,"icd_A403"
5249,"icd_J13"
5250,"icd_M729"
5251,"icd_A403"
5252,"icd_J13"
5253,"icd_J13"
5254,"icd_J13"
5255,"icd_J13"
5256,"icd_J440"
5257,"icd_I500"
5258,"icd_J440"
5259,"icd_J13"
5260,"icd_J13"
5261,"icd_A419"
5262,"icd_J13"
5263,"icd_J13"
5264,"icd_C349"
5265,"icd_A419"
5266,"icd_J13"
5267,"icd_C23"
5268,"icd_N179"
5269,"icd_A403"
5270,"icd_J13"
5271,"icd_J440"
5272,"icd_E109"
5273,"icd_C029"
5274,"icd_J13"
5275,"icd_J440"
5276,"icd_J13"
5277,"icd_J13"
5278,"icd_J13"
5279,"icd_J13"
5280,"icd_J13"
5281,"icd_J13"
5282,"icd_J329"
5283,"icd_J13"
5284,"icd_J13"
5285,"icd_G934"
5286,"icd_J13"
5287,"icd_J13"
5288,"icd_J439"
5289,"icd_J13"
5290,"icd_J13"
5291,"icd_J13"
5292,"icd_J440"
5293,"icd_J13"
5294,"icd_I48"
5295,"icd_A419"
5296,"icd_J13"
5297,"icd_A403"
5298,"icd_C920"
5299,"icd_J13"
5300,"icd_G309"
5301,"icd_D473"
5302,"icd_G20"
5303,"icd_J13"
5304,"icd_J440"
5305,"icd_J13"
5306,"icd_I259"
5307,"icd_I802"
5308,"icd_J13"
5309,"icd_E142"
5310,"icd_C349"
5311,"icd_I250"
5312,"icd_J440"
5313,"icd_A419"
5314,"icd_N19"
5315,"icd_J440"
5316,"icd_J13"
5317,"icd_J13"
5318,"icd_I259"
5319,"icd_J13"
5320,"icd_J13"
5321,"icd_J13"
5322,"icd_I500"
5323,"icd_A403"
5324,"icd_Q909"
5325,"icd_J13"
5326,"icd_J13"
5327,"icd_J13"
5328,"icd_J13"
5329,"icd_I64"
5330,"icd_I500"
5331,"icd_A419"
5332,"icd_C349"
5333,"icd_C349"
5334,"icd_J13"
5335,"icd_J13"
5336,"icd_J13"
5337,"icd_J841"
5338,"icd_C349"
5339,"icd_G311"
5340,"icd_J13"
5341,"icd_J13"
5342,"icd_I250"
5343,"icd_J13"
5344,"icd_J13"
5345,"icd_J440"
5346,"icd_A419"
5347,"icd_F03"
5348,"icd_C911"
5349,"icd_F03"
5350,"icd_J13"
5351,"icd_N390"
5352,"icd_F03"
5353,"icd_D619"
5354,"icd_J13"
5355,"icd_I259"
5356,"icd_M359"
5357,"icd_B201"
5358,"icd_K769"
5359,"icd_K703"
5360,"icd_X599"
5361,"icd_J13"
5362,"icd_J13"
5363,"icd_J13"
5364,"icd_J440"
5365,"icd_I350"
5366,"icd_J440"
5367,"icd_J13"
5368,"icd_E149"
5369,"icd_C80"
5370,"icd_J13"
5371,"icd_J13"
5372,"icd_N19"
5373,"icd_I64"
5374,"icd_J13"
5375,"icd_I48"
5376,"icd_J13"
5377,"icd_J13"
5378,"icd_A410"
5379,"icd_I251"
5380,"icd_I500"
5381,"icd_J13"
5382,"icd_G822"
5383,"icd_W19"
5384,"icd_E669"
5385,"icd_G20"
5386,"icd_K746"
5387,"icd_G309"
5388,"icd_A403"
5389,"icd_J100"
5390,"icd_I259"
5391,"icd_J440"
5392,"icd_J159"
5393,"icd_J13"
5394,"icd_G001"
5395,"icd_J13"
5396,"icd_J13"
5397,"icd_J13"
5398,"icd_I694"
5399,"icd_J13"
5400,"icd_J13"
5401,"icd_C679"
5402,"icd_J13"
5403,"icd_E119"
5404,"icd_J100"
5405,"icd_J13"
5406,"icd_J440"
5407,"icd_A403"
5408,"icd_G001"
5409,"icd_K709"
5410,"icd_J13"
5411,"icd_J13"
5412,"icd_G20"
5413,"icd_G001"
5414,"icd_M069"
5415,"icd_A403"
5416,"icd_K830"
5417,"icd_A491"
5418,"icd_J13"
5419,"icd_G001"
5420,"icd_B250"
5421,"icd_G931"
5422,"icd_J13"
5423,"icd_G309"
5424,"icd_I38"
5425,"icd_J111"
5426,"icd_J13"
5427,"icd_I38"
5428,"icd_J13"
5429,"icd_N288"
5430,"icd_J440"
5431,"icd_C349"
5432,"icd_J440"
5433,"icd_A491"
5434,"icd_J13"
5435,"icd_G001"
5436,"icd_J13"
5437,"icd_A419"
5438,"icd_K746"
5439,"icd_J440"
5440,"icd_K573"
5441,"icd_J13"
5442,"icd_J152"
5443,"icd_A403"
5444,"icd_J13"
5445,"icd_N288"
5446,"icd_I500"
5447,"icd_A419"
5448,"icd_A403"
5449,"icd_J13"
5450,"icd_A403"
5451,"icd_K760"
5452,"icd_N839"
5453,"icd_A403"
5454,"icd_A403"
5455,"icd_C859"
5456,"icd_J13"
5457,"icd_J13"
5458,"icd_J13"
5459,"icd_J13"
5460,"icd_J13"
5461,"icd_B201"
5462,"icd_J440"
5463,"icd_J13"
5464,"icd_J13"
5465,"icd_B348"
5466,"icd_H669"
5467,"icd_G001"
5468,"icd_J110"
5469,"icd_E119"
5470,"icd_J13"
5471,"icd_J13"
5472,"icd_A419"
5473,"icd_J440"
5474,"icd_A403"
5475,"icd_J13"
5476,"icd_F03"
5477,"icd_C259"
5478,"icd_E43"
5479,"icd_A403"
5480,"icd_J13"
5481,"icd_J100"
5482,"icd_A403"
5483,"icd_A419"
5484,"icd_J13"
5485,"icd_A403"
5486,"icd_J13"
5487,"icd_I64"
5488,"icd_N288"
5489,"icd_J100"
5490,"icd_A403"
5491,"icd_I272"
5492,"icd_J13"
5493,"icd_J440"
5494,"icd_A403"
5495,"icd_I500"
5496,"icd_C349"
5497,"icd_J189"
5498,"icd_J13"
5499,"icd_J13"
5500,"icd_J440"
5501,"icd_I519"
5502,"icd_J189"
5503,"icd_J13"
5504,"icd_G936"
5505,"icd_I10"
5506,"icd_J440"
5507,"icd_I749"
5508,"icd_G009"
5509,"icd_K746"
5510,"icd_J13"
5511,"icd_A403"
5512,"icd_F03"
5513,"icd_I48"
5514,"icd_B348"
5515,"icd_I251"
5516,"icd_A403"
5517,"icd_J13"
5518,"icd_J110"
5519,"icd_J13"
5520,"icd_J13"
5521,"icd_J13"
5522,"icd_J13"
5523,"icd_J13"
5524,"icd_J440"
5525,"icd_C910"
5526,"icd_J110"
5527,"icd_J100"
5528,"icd_J13"
5529,"icd_G001"
5530,"icd_J439"
5531,"icd_J13"
5532,"icd_J13"
5533,"icd_J13"
5534,"icd_J13"
5535,"icd_J440"
5536,"icd_A419"
5537,"icd_I330"
5538,"icd_J13"
5539,"icd_J189"
5540,"icd_I48"
5541,"icd_D803"
5542,"icd_D869"
5543,"icd_J13"
5544,"icd_L031"
5545,"icd_J13"
5546,"icd_A403"
5547,"icd_A403"
5548,"icd_E849"
5549,"icd_A403"
5550,"icd_J440"
5551,"icd_A415"
5552,"icd_J440"
5553,"icd_W75"
5554,"icd_B589"
5555,"icd_E142"
5556,"icd_J440"
5557,"icd_I499"
5558,"icd_N179"
5559,"icd_J13"
5560,"icd_J13"
5561,"icd_A419"
5562,"icd_A403"
5563,"icd_I428"
5564,"icd_J13"
5565,"icd_I219"
5566,"icd_J841"
5567,"icd_E872"
5568,"icd_J13"
5569,"icd_A403"
5570,"icd_J13"
5571,"icd_A403"
5572,"icd_G001"
5573,"icd_J100"
5574,"icd_J13"
5575,"icd_A403"
5576,"icd_A403"
5577,"icd_J13"
5578,"icd_J111"
5579,"icd_J440"
5580,"icd_J13"
5581,"icd_C509"
5582,"icd_J440"
5583,"icd_A403"
5584,"icd_N390"
5585,"icd_I802"
5586,"icd_A403"
5587,"icd_J13"
5588,"icd_I250"
5589,"icd_I634"
5590,"icd_N390"
5591,"icd_G08"
5592,"icd_A419"
5593,"icd_J439"
5594,"icd_K746"
5595,"icd_C349"
5596,"icd_M051"
5597,"icd_N189"
5598,"icd_E668"
5599,"icd_N390"
5600,"icd_J13"
5601,"icd_J13"
5602,"icd_G001"
5603,"icd_J440"
5604,"icd_A403"
5605,"icd_I214"
5606,"icd_J440"
5607,"icd_J13"
5608,"icd_A403"
5609,"icd_C509"
5610,"icd_A403"
5611,"icd_G001"
5612,"icd_E149"
5613,"icd_Y836"
5614,"icd_J13"
5615,"icd_K703"
5616,"icd_I350"
5617,"icd_M069"
5618,"icd_J440"
5619,"icd_J440"
5620,"icd_O960"
5621,"icd_J13"
5622,"icd_A419"
5623,"icd_J13"
5624,"icd_C349"
5625,"icd_D803"
5626,"icd_I219"
5627,"icd_F101"
5628,"icd_A403"
5629,"icd_J13"
5630,"icd_C902"
5631,"icd_I250"
5632,"icd_J13"
5633,"icd_G001"
5634,"icd_J440"
5635,"icd_F03"
5636,"icd_N179"
5637,"icd_A419"
5638,"icd_I48"
5639,"icd_C509"
5640,"icd_I458"
5641,"icd_J13"
5642,"icd_J440"
5643,"icd_J449"
5644,"icd_J13"
5645,"icd_J13"
5646,"icd_C259"
5647,"icd_C900"
5648,"icd_J440"
5649,"icd_J440"
5650,"icd_G001"
5651,"icd_J440"
5652,"icd_J13"
5653,"icd_F191"
5654,"icd_J13"
5655,"icd_K709"
5656,"icd_K746"
5657,"icd_C920"
5658,"icd_C880"
5659,"icd_I64"
5660,"icd_J440"
5661,"icd_B227"
5662,"icd_A403"
5663,"icd_I429"
5664,"icd_A419"
5665,"icd_A403"
5666,"icd_J440"
5667,"icd_A403"
5668,"icd_J13"
5669,"icd_E889"
5670,"icd_B348"
5671,"icd_A403"
5672,"icd_I48"
5673,"icd_F03"
5674,"icd_I269"
5675,"icd_A419"
5676,"icd_J440"
5677,"icd_A403"
5678,"icd_E115"
5679,"icd_J180"
5680,"icd_J440"
5681,"icd_B207"
5682,"icd_C900"
5683,"icd_J13"
5684,"icd_J13"
5685,"icd_J13"
5686,"icd_J189"
5687,"icd_A403"
5688,"icd_J440"
5689,"icd_C349"
5690,"icd_B348"
5691,"icd_J13"
5692,"icd_N179"
5693,"icd_K703"
5694,"icd_J440"
5695,"icd_N179"
5696,"icd_A403"
5697,"icd_A403"
5698,"icd_A403"
5699,"icd_J440"
5700,"icd_B948"
5701,"icd_N288"
5702,"icd_J440"
5703,"icd_J80"
5704,"icd_N288"
5705,"icd_J440"
5706,"icd_X42"
5707,"icd_J13"
5708,"icd_A403"
5709,"icd_J440"
5710,"icd_A403"
5711,"icd_A403"
5712,"icd_I219"
5713,"icd_J13"
5714,"icd_A419"
5715,"icd_J13"
5716,"icd_J13"
5717,"icd_J13"
5718,"icd_J13"
5719,"icd_J440"
5720,"icd_I678"
5721,"icd_J13"
5722,"icd_J13"
5723,"icd_J13"
5724,"icd_E119"
5725,"icd_J440"
5726,"icd_J440"
5727,"icd_J440"
5728,"icd_J13"
5729,"icd_J13"
5730,"icd_I255"
5731,"icd_A403"
5732,"icd_J440"
5733,"icd_A499"
5734,"icd_F03"
5735,"icd_J13"
5736,"icd_A403"
5737,"icd_J13"
5738,"icd_A419"
5739,"icd_J13"
5740,"icd_A403"
5741,"icd_J13"
5742,"icd_J441"
5743,"icd_J440"
5744,"icd_A403"
5745,"icd_G419"
5746,"icd_A403"
5747,"icd_A403"
1,"icd_A403"
2,"icd_K559"
3,"icd_C780"
4,"icd_E46"
5,"icd_J13"
6,"icd_A419"
7,"icd_I64"
8,"icd_J960"
9,"icd_A403"
10,"icd_R688"
11,"icd_A403"
12,"icd_A409"
13,"icd_A419"
14,"icd_A419"
15,"icd_C349"
16,"icd_A403"
17,"icd_A419"
18,"icd_A419"
19,"icd_G001"
20,"icd_A403"
21,"icd_A415"
22,"icd_I64"
23,"icd_A403"
24,"icd_A419"
25,"icd_A419"
26,"icd_A419"
27,"icd_J13"
28,"icd_G039"
29,"icd_A403"
30,"icd_J13"
31,"icd_A403"
32,"icd_A419"
33,"icd_A419"
34,"icd_A419"
35,"icd_I469"
36,"icd_J960"
37,"icd_J969"
38,"icd_J969"
39,"icd_A419"
40,"icd_J13"
41,"icd_A403"
42,"icd_J960"
43,"icd_A403"
44,"icd_G001"
45,"icd_G002"
46,"icd_G001"
47,"icd_A403"
48,"icd_J960"
49,"icd_A403"
50,"icd_I469"
51,"icd_A419"
52,"icd_N19"
53,"icd_R092"
54,"icd_A419"
55,"icd_J13"
56,"icd_I469"
57,"icd_J13"
58,"icd_I959"
59,"icd_J969"
60,"icd_A419"
61,"icd_N179"
62,"icd_A419"
63,"icd_A419"
64,"icd_A403"
65,"icd_A419"
66,"icd_A419"
67,"icd_J13"
68,"icd_R688"
69,"icd_J13"
70,"icd_J960"
71,"icd_J154"
72,"icd_J13"
73,"icd_J13"
74,"icd_A403"
75,"icd_J13"
76,"icd_A403"
77,"icd_A403"
78,"icd_I469"
79,"icd_R060"
80,"icd_J13"
81,"icd_A419"
82,"icd_A419"
83,"icd_A403"
84,"icd_A403"
85,"icd_J13"
86,"icd_A419"
87,"icd_I469"
88,"icd_A403"
89,"icd_R688"
90,"icd_J449"
91,"icd_J80"
92,"icd_J13"
93,"icd_A403"
94,"icd_J13"
95,"icd_A419"
96,"icd_B24"
97,"icd_J13"
98,"icd_J969"
99,"icd_A403"
100,"icd_G001"
101,"icd_J80"
102,"icd_J13"
103,"icd_A403"
104,"icd_R090"
105,"icd_J13"
106,"icd_A403"
107,"icd_J449"
108,"icd_J960"
109,"icd_R688"
110,"icd_A419"
111,"icd_A419"
112,"icd_G001"
113,"icd_J13"
114,"icd_J969"
115,"icd_G001"
116,"icd_A403"
117,"icd_J13"
118,"icd_J969"
119,"icd_A419"
120,"icd_A419"
121,"icd_A419"
122,"icd_A419"
123,"icd_I469"
124,"icd_G001"
125,"icd_A403"
126,"icd_A403"
127,"icd_J960"
128,"icd_A403"
129,"icd_A403"
130,"icd_A419"
131,"icd_J13"
132,"icd_A419"
133,"icd_N179"
134,"icd_J13"
135,"icd_J13"
136,"icd_J80"
137,"icd_J13"
138,"icd_A419"
139,"icd_A419"
140,"icd_R688"
141,"icd_G001"
142,"icd_A403"
143,"icd_J13"
144,"icd_C349"
145,"icd_A419"
146,"icd_J80"
147,"icd_A403"
148,"icd_G819"
149,"icd_J13"
150,"icd_R090"
151,"icd_A403"
152,"icd_A419"
153,"icd_A403"
154,"icd_R090"
155,"icd_A419"
156,"icd_J13"
157,"icd_G934"
158,"icd_J13"
159,"icd_A403"
160,"icd_A403"
161,"icd_J13"
162,"icd_J13"
163,"icd_A419"
164,"icd_A419"
165,"icd_J13"
166,"icd_A403"
167,"icd_A419"
168,"icd_J960"
169,"icd_I469"
170,"icd_A419"
171,"icd_A491"
172,"icd_J13"
173,"icd_J13"
174,"icd_A419"
175,"icd_J960"
176,"icd_J13"
177,"icd_T403"
178,"icd_J100"
179,"icd_A419"
180,"icd_J960"
181,"icd_J13"
182,"icd_J13"
183,"icd_A403"
184,"icd_J960"
185,"icd_A403"
186,"icd_J13"
187,"icd_J80"
188,"icd_A403"
189,"icd_A403"
190,"icd_J960"
191,"icd_R688"
192,"icd_J13"
193,"icd_A419"
194,"icd_J13"
195,"icd_A419"
196,"icd_A419"
197,"icd_A403"
198,"icd_A419"
199,"icd_I639"
200,"icd_A419"
201,"icd_J960"
202,"icd_R068"
203,"icd_J960"
204,"icd_R090"
205,"icd_J960"
206,"icd_A419"
207,"icd_I64"
208,"icd_J13"
209,"icd_I490"
210,"icd_I64"
211,"icd_R090"
212,"icd_R688"
213,"icd_I469"
214,"icd_A403"
215,"icd_J154"
216,"icd_G931"
217,"icd_R688"
218,"icd_G934"
219,"icd_A403"
220,"icd_A419"
221,"icd_J960"
222,"icd_A419"
223,"icd_A403"
224,"icd_A419"
225,"icd_G009"
226,"icd_N185"
227,"icd_J13"
228,"icd_A403"
229,"icd_A403"
230,"icd_G001"
231,"icd_I469"
