"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	36	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			44	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	36	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			40	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"May, 2022 (provisional)"	"2022/05"					84	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			33	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	35	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			40	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jun., 2022 (provisional)"	"2022/06"					73	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			25	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			27	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Jul., 2022 (provisional)"	"2022/07"					52	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			29	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			31	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Aug., 2022 (provisional)"	"2022/08"					60	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			23	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			31	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Sep., 2022 (provisional)"	"2022/09"					54	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			32	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			41	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Oct., 2022 (provisional)"	"2022/10"					73	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			41	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	37	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			46	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Nov., 2022 (provisional)"	"2022/11"					87	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	44	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			54	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	68	Not Applicable	Not Applicable
	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			78	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"	"Dec., 2022 (provisional)"	"2022/12"					132	Not Applicable	Not Applicable
"Total"	"2022 (provisional)"	"2022"							997	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	41	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"			53	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"White"	"2106-3"	68	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
"Total"	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"	"Pneumonia due to Streptococcus pneumoniae"	"J13"			81	Not Applicable	Not Applicable
"Total"	"2023 (provisional and partial)"	"2023"	"Jan., 2023 (provisional)"	"2023/01"					134	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"2023 (provisional and partial)"	"2023"	"Feb., 2023 (provisional and partial)"	"2023/02"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
