"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"					309840
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	5876
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	5933
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	6018
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	6181
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	6380
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	6557
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	6699
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	6774
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	6790
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	6644
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			63852
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	285254
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	294216
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	298672
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	302158
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	309062
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	316382
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	323200
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	328607
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	327688
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	324461
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			3109700
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Asian"	"A"					3173552
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	80511
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	82772
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	84289
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	86937
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	90565
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	94672
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	98606
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	101538
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	102953
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	102574
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			925417
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	430997
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	439307
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	448705
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	462668
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	482891
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	504133
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	523536
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	537753
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	544335
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	542224
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			4916549
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"					5841966
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	3198
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	3287
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	3408
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	3524
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	3549
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	3606
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	3592
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	3551
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	3468
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	3378
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			34561
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	1641
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	1707
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	1710
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	1743
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	1817
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	1878
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	1887
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	1850
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	1801
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	1743
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			17777
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					52338
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	476047
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	482683
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	485951
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	490843
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	497201
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	504203
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	510503
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	517826
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	522853
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	521887
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			5009997
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	2245859
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	2275105
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	2298250
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	2317719
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	2331356
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	2328729
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	2314584
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	2302558
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	2291647
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	2274688
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			22980495
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"White"	"2106-3"					27990492
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	21838
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	22361
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	23171
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	23807
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	24703
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	25957
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	27419
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	28388
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	29414
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	30220
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			257278
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	51762
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	53578
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	55402
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	57694
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	60533
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	64014
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	67398
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	71001
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	74431
	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	77867
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			633680
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"	"More than one race"	"M"					890958
"Total"	"Northeast"	"CENS-R1"	"25-29 years"	"25-29"							38259146
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	20083
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	20667
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	21187
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	21589
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	21639
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	21594
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	21669
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	21651
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	21652
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	21904
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			213635
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	7390
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	7553
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	7614
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	7810
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	7938
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	7970
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	8023
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	8225
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	8490
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	8761
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			79774
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"					293409
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	5690
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	5821
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	5942
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	5950
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	5985
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	5971
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	6045
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	6124
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	6220
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	6400
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			60148
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	285484
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	293423
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	302783
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	310884
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	318238
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2015"	"2015"	323604
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2016"	"2016"	330990
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2017"	"2017"	335076
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2018"	"2018"	337715
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2019"	"2019"	342355
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			3180552
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Asian"	"A"					3240700
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	74346
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	77284
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	80210
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	82403
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	83477
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	84233
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	85756
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	86755
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	89018
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	91913
"Total"	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			835395
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2010"	"2010"	410011
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2011"	"2011"	417312
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2012"	"2012"	422177
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2013"	"2013"	427410
	"Northeast"	"CENS-R1"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2014"	"2014"	429268
