"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	633
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	682
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			1315
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					2937
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	155088
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	161658
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			316746
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2064321
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2148602
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			4212923
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"White"	"2106-3"					4529669
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	5671
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	6014
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			11685
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	15604
	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	16590
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			32194
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"	"More than one race"	"M"					43879
"Total"	"Northeast"	"CENS-R1"	"70-74 years"	"70-74"							5373097
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3244
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	3481
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			6725
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	3420
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	3567
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			6987
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"					13712
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1024
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1077
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			2101
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	81617
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	85691
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			167308
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Asian"	"A"					169409
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	16478
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	17529
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			34007
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	147974
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	149896
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			297870
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"					331877
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	460
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	489
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			949
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	413
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	445
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			858
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					1807
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	102405
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	107813
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			210218
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1387385
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1411735
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			2799120
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"White"	"2106-3"					3009338
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	3314
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	3533
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			6847
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	9752
	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	10056
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			19808
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"	"More than one race"	"M"					26655
"Total"	"Northeast"	"CENS-R1"	"75-79 years"	"75-79"							3552798
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2267
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2323
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			4590
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2326
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2434
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			4760
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"					9350
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	694
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	736
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			1430
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	54679
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	57456
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			112135
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Asian"	"A"					113565
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	11229
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	11573
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			22802
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	98070
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	99731
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			197801
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"					220603
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	375
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	377
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			752
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	239
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	270
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			509
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					1261
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	67988
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	70464
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			138452
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	904546
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	915107
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			1819653
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"White"	"2106-3"					1958105
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2220
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2316
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			4536
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	5972
	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	6251
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			12223
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"	"More than one race"	"M"					16759
"Total"	"Northeast"	"CENS-R1"	"80-84 years"	"80-84"							2319643
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2323
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2439
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			4762
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	2543
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	2663
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			5206
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"					9968
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	626
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	665
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			1291
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	49065
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	53076
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			102141
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Asian"	"A"					103432
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	9999
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	10402
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			20401
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	93529
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	95045
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			188574
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Black or African American"	"2054-5"					208975
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	319
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	340
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			659
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	263
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	261
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			524
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					1183
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	63643
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	66817
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			130460
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1014502
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	984628
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			1999130
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"White"	"2106-3"					2129590
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2020
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2113
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			4133
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	5834
	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	6010
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			11844
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"	"More than one race"	"M"					15977
"Total"	"Northeast"	"CENS-R1"	"85+ years"	"85+"							2469125
"Total"	"Northeast"	"CENS-R1"									114685471
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	4821
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	4693
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			9514
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	5473
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	5250
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			10723
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"					20237
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1205
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	1281
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			2486
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	29653
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	27658
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			57311
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Asian"	"A"					59797
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	6236
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	6448
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			12684
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	97921
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	97281
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			195202
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Black or African American"	"2054-5"					207886
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	415
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	393
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			808
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	602
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	586
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			1188
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					1996
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	79013
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	77573
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			156586
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	508503
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	477462
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			985965
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"White"	"2106-3"					1142551
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	5541
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	5641
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			11182
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	40460
	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	39424
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			79884
"Total"	"Midwest"	"CENS-R2"	"< 1 year"	"1"	"More than one race"	"M"					91066
